Comment,Sentiment Score
Probably something from LG....,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I tried to get the UK version of the MI11 Ultra when it was on sale in the UK it was sold out in minutes before I could purchase one still waiting for it to become available.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
the pixel 6 will be awesome,"{'neg': 0.0, 'neu': 0.494, 'pos': 0.506, 'compound': 0.6249}"
What phone im looking forward to this year? Poco f3/ poco f3 GT,"{'neg': 0.0, 'neu': 0.809, 'pos': 0.191, 'compound': 0.4278}"
Where did you get that shirt?!?! I want it so badly!!! 😅,"{'neg': 0.346, 'neu': 0.563, 'pos': 0.091, 'compound': -0.6829}"
I fondly remember the old days when 500$ was the highest priced phone with the best specs of the time.<br>Now 500$ is considered &quot;mid-range budget phones&quot;<br>And I am still using 200$ phones :(,"{'neg': 0.076, 'neu': 0.737, 'pos': 0.187, 'compound': 0.6369}"
why this guy requires every Phone to be feel and look same,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Mi 10...kindly make a video about it,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The reason why there&#39;s a Rounded Steel at the back is that Xiaomi wants to put a sign that Signifies Mi 11 as a CHINESE VERSION. Since Global Version doesn&#39;t have that Steel Mark.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Every reviewer praises its display but actually mi 11 display is pretty bad. I don&#39;t know what happened to  these people.,"{'neg': 0.168, 'neu': 0.602, 'pos': 0.23, 'compound': 0.1901}"
"maybe its for the cellular antenna , so the bands go through","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Best budget camera phone🎉,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.6369}"
Realme GT,"{'neg': 0.0, 'neu': 0.261, 'pos': 0.739, 'compound': 0.4278}"
"For those who still don&#39;t know, global mi 11&#39;s come with a charger.<br>Edit: nvm he just said that exactly when I posted this :|","{'neg': 0.067, 'neu': 0.933, 'pos': 0.0, 'compound': -0.128}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=4m43s"">4:43</a> <br>prolly something from LG :(((","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I just seen that as he was scrolling through the home page and stuff. Some of it was in chinese, can you change it or is that how it is?","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
It&#39;s literally 1000 dollars here. for 8/256gb... still almost half price of the iphone 12,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I don&#39;t care about 5G,"{'neg': 0.0, 'neu': 0.484, 'pos': 0.516, 'compound': 0.4939}"
"I remember in 97 buying the best home computer in Canada, HP something, for hundreds of dollars. 6gb HDD, 32mb RAM. The CPU as big as an entire cabinet. 😂🤦‍♂️","{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.6369}"
"Technically the mi 11 and mi 11 ultra, oneplus 9 pro and more do come with a charger","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Actually i think you are fan of apple..getting paid from Apple..the only reason you make video for Xiaomi is bcs fan request..bcs if it will come for your choice..just apple apple..Xiaomi is on top of 3 ..and it will become dorst one..you will seee,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.6597}"
never heard of it.. sounds awesome,"{'neg': 0.0, 'neu': 0.549, 'pos': 0.451, 'compound': 0.6249}"
Pixel 6,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Xiaomi China prices : 130$<br>International: 66666600000$,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"As flagships ,people would most or the time get an IPhone <br>That’s why IPhones are called “expensive”","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
thinking about this phone now VS a Oneplus 8 Pro and I can&#39;t figure out what&#39;s best. I understand this one has a 888 but does that make that big of a difference? Seen real world comparisons where the OP beat it in terms of speed so not that sure!,"{'neg': 0.066, 'neu': 0.88, 'pos': 0.054, 'compound': -0.1357}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=4m42s"">4:42</a> Rip LG smartphones...","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I Got a Samsung S20+ 5G for 500$ USD - while the Xiaomi Mi 11 5G was around 710$ USD - So  I Got the S20+ ! (June 2021),"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I don&#39;t know why everyone needs a new charger brick every time. I have a whole drawer of warts that are just sitting there collecting dust. Unless it&#39;s a higher rated brick or utilizes a special connection(which it doesn&#39;t) it&#39;s a waste. But I guess people have to have something to complain about.,"{'neg': 0.105, 'neu': 0.857, 'pos': 0.038, 'compound': -0.5106}"
It&#39;s a cool looking phone.,"{'neg': 0.0, 'neu': 0.566, 'pos': 0.434, 'compound': 0.3182}"
"Yeah, the &quot;trend&quot; of removing charger, so far, it&#39;s DEAD on s21 🤣.","{'neg': 0.286, 'neu': 0.595, 'pos': 0.119, 'compound': -0.6245}"
What&#39;s the point of removing the charger and earphones? This shouldn&#39;t even be a trend,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"In Pakistan, it released now,<br>The simple Mi 11.<br>Price of 8gb,256 is 930 USD <br>(145000 pkr).<br>Isn&#39;t that kind of disappointing?","{'neg': 0.163, 'neu': 0.837, 'pos': 0.0, 'compound': -0.5413}"
i&#39;m watching this video for phone  review ....not for you....!!1,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Ey yo , there&#39;s other models made up of glass","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Love it for me 😍,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.6369}"
"been using xiaomi since 2014, only replace the phone every 3 years with xiaomi too which is redmi note 3 and currently redmi note 8, best decision ever, never went to service, and most important i don&#39;t have any heart attack everytime my phone drop, call me cheapo idc, i just need a phone that worked and reliable not for social status","{'neg': 0.081, 'neu': 0.822, 'pos': 0.098, 'compound': 0.2716}"
&quot;Probably something from LG&quot;<br>That didn&#39;t age very well.,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.3384}"
Lmao it has better camera than iphone 12 pro,"{'neg': 0.0, 'neu': 0.507, 'pos': 0.493, 'compound': 0.7783}"
"Normally iPhones lasts longer than any other Android phone, even if it&#39;s a flagship phone, performance wise.<br>What makes iPhone not to deteriorate over long and heavy usage.<br>Pls make video on iPhone vs rest of the worlds smart phones based on above","{'neg': 0.0, 'neu': 0.903, 'pos': 0.097, 'compound': 0.4767}"
"Why American utubers are so jealous from chinese phones and products, because they can&#39;t compete more......","{'neg': 0.205, 'neu': 0.795, 'pos': 0.0, 'compound': -0.5949}"
Expecting a phone from LG aged poorly 🤣.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Aahh back in the days like galaxy s7 2016.. for 699$ u would get highest end build quality.. and now we&#39;re fine with plastic,"{'neg': 0.0, 'neu': 0.83, 'pos': 0.17, 'compound': 0.5106}"
Google pixel,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
already hearing the sound of your hands rubbing up against that grippy finish... take ma moneh!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Hell noooo to plastic phone I am not a kid,"{'neg': 0.397, 'neu': 0.603, 'pos': 0.0, 'compound': -0.6808}"
RIP LG,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=4m43s"">4:43</a> spoiler: nope :-(","{'neg': 0.0, 'neu': 0.655, 'pos': 0.345, 'compound': 0.2755}"
"Was gonna buy the Note 20 ultra.....£1400 quid. Bought the MI 11 instead, saved myself a bunch of cash and have arguably a better phone.","{'neg': 0.072, 'neu': 0.722, 'pos': 0.206, 'compound': 0.5719}"
"These companies are saving the economy by wasting our money, lol!","{'neg': 0.183, 'neu': 0.608, 'pos': 0.209, 'compound': 0.1007}"
I love the rotating ltt sandal in the background,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.6369}"
&quot;probably something from LG&quot; this aged like milk unfortunately,"{'neg': 0.202, 'neu': 0.588, 'pos': 0.21, 'compound': 0.0258}"
What&#39;s the difference btw 11 and the 11x?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Hi on what carrier can this phone be used in CA?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
@t  REVIEW XIAOMI MI 11 ULTRA,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Most people don&#39;t even know the charger was removed. Working in a local carrier, about 90% of people, who recontracted their mobile line, asks me &quot;Where&#39;s the charger?&quot; or &quot;Where do I put in the SD card?&quot;. Or a few years back &quot;What happened to the headphone jack?&quot; <br><br>You see most people just buy what&#39;s the latest without checking the specs, they don&#39;t even know when features are removed or introduced, which sucks as companies can get away with it (because they still sell well).","{'neg': 0.036, 'neu': 0.964, 'pos': 0.0, 'compound': -0.466}"
&quot;probably something from lg&quot;<br>That did not age well.,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.2057}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=0m00s"">0:00</a>","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=4m44s"">4:44</a> ah yes...","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
In my country (Hungary ) Xiaomi 11price ( 8/256) around 1100$ ...avarage salary is ~700$,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Is there any mobile camera other than iphones.. Which can take stunning videos with excellent dynamic range? Or is it better to go for a go pro 9 ?,"{'neg': 0.0, 'neu': 0.644, 'pos': 0.356, 'compound': 0.9034}"
does anyone want to sponsor or donate me with their old phones :&quot;&lt;,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.0772}"
Pls review Mi 10t pro,"{'neg': 0.0, 'neu': 0.755, 'pos': 0.245, 'compound': 0.0772}"
does xiaomi use intel or amd?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Xiaomi is no longer blacklisted.,"{'neg': 0.355, 'neu': 0.645, 'pos': 0.0, 'compound': -0.296}"
Nothing but shit phones by a shit company that will break after a few months.,"{'neg': 0.0, 'neu': 0.586, 'pos': 0.414, 'compound': 0.8304}"
I need someone to give me this phone😭💓💓,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Would you pay:<br>Mi 11<br>Mac Pro wheels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I bought a Xiaomi Mi 11 recently and got a charging brick and cable included in the box. Is the absence of a charge a US thing?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I look at the specifications and what you have to pay for it. Realme GT A price-quality ratio seems like a very good one…Best regards from the Netherlands,"{'neg': 0.045, 'neu': 0.679, 'pos': 0.276, 'compound': 0.7979}"
"Watching review of my phone, happy to have it God bless","{'neg': 0.0, 'neu': 0.482, 'pos': 0.518, 'compound': 0.8225}"
7mm thinkness<br>Snapdragon 888<br>108mp with 120x zoom<br>48mp with 4k selfie<br>6000mah battery<br>66w fast charging<br>Below 180g weight<br>LTPO display<br><br>These are expectations but not able to get these... If we get the specs the phone going to bigger in size,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Rockin the mi11 lite 8+128 rn...its goin smooth..first time using a xiaomi, quite fun tbh.","{'neg': 0.0, 'neu': 0.783, 'pos': 0.217, 'compound': 0.5563}"
Xiaomi the money,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"In my country this phone costs 1000 dolars, gotta love living in the 3rd world.","{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.6369}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=6m12s"">6:12</a> lol a person who buys that can&#39;t afford 5g plans","{'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.4215}"
it comes with usb 2.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
time will change evrything..nobody is a guarenteed permanent...we all get replaced,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"My condolences to the people who loves huawei, xiaomi phones or whatever phone brands that gets banned there in the future. As someone who appreciate tech no matter what brand It&#39;s kind of sad.","{'neg': 0.195, 'neu': 0.635, 'pos': 0.17, 'compound': -0.2716}"
Where do you buy these phones and what website did you go on?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Is this phone ip68?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"We need charger with phone, instead of creating more carbon foot print by ordering separate charger.....","{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.296}"
marques: Probably something from LG<br>People from the future: Sad noises,"{'neg': 0.256, 'neu': 0.744, 'pos': 0.0, 'compound': -0.4767}"
The reason why it&#39;s cheap is because it&#39;s made in China lol,"{'neg': 0.0, 'neu': 0.797, 'pos': 0.203, 'compound': 0.4215}"
"I&#39;m now 5 months in to owning the S21 Ultra and seeing as the Note 21 Ultra is not going to happen, in order to make a profit as a consumer, should I buy the Mi 11 now? Sell my excellent quality S21 Ultra now?","{'neg': 0.0, 'neu': 0.849, 'pos': 0.151, 'compound': 0.7882}"
I love this phone and i&#39;m gonna buy it very soon i love all shiaomi product,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.8555}"
&quot;probably something from LG&quot; probably not 😂,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Torn between Redmi Note 10 Pro vs Xiaomi M11 ??? Which one should I get? Waaaah 🤩 HELP! 🙌🏼 Nice review 👏🏼,"{'neg': 0.076, 'neu': 0.642, 'pos': 0.283, 'compound': 0.7569}"
Rocking that wig bro 👌,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I love curved screens, it looks so good and really gives it a premium look in my opinion. I&#39;ve had a curved screen for a while now and accidental touches shouldn&#39;t really be an issue unless you grip your phone really weird.","{'neg': 0.073, 'neu': 0.752, 'pos': 0.176, 'compound': 0.7683}"
Looking forward to Pixel phones.<br>Nothing else really.<br>3a 4a 5a 6a etc are the real deal.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I don&#39;t think that lg will release a new phone,🙃","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"In Europe, Xiaomi includes a charger in the box. China, No Charger, No USB-C cable, but free case.","{'neg': 0.148, 'neu': 0.647, 'pos': 0.206, 'compound': 0.5023}"
"I don&#39;t know what you got man, but I got my MI 11 with a GREAT charger in the box... in the EU...","{'neg': 0.0, 'neu': 0.738, 'pos': 0.262, 'compound': 0.8294}"
Free 99 is still 99 cents 😂,"{'neg': 0.0, 'neu': 0.602, 'pos': 0.398, 'compound': 0.5106}"
Why does the feel of the case matter when you most likely going to have another case for protection?,"{'neg': 0.0, 'neu': 0.942, 'pos': 0.058, 'compound': 0.0258}"
"My phone of the year is the one I am writing this comment with now: Galaxy A52. 379euros, quadruple camera, great screen and processor, great simple design, very good battery and super functionnal. Easily the best value for the price for me so far 😊","{'neg': 0.0, 'neu': 0.597, 'pos': 0.403, 'compound': 0.9758}"
"Joe go to school after think for a moment, ok?<br>Fast charge shortening life of Battery.<br>What are you pumping means brainless knowhlege.","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Who told you????????,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=1m17s"">1:17</a> From the guy who made a career shilling Apple, Samsung...","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Built in india would be amazing,"{'neg': 0.0, 'neu': 0.568, 'pos': 0.432, 'compound': 0.5859}"
Should you buy a xiaomi phone,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Did I just heard free 99?,"{'neg': 0.0, 'neu': 0.548, 'pos': 0.452, 'compound': 0.5106}"
"i really had high hopes for a much cheaper motorola RAZR, 400$ seems a reasonable price to me, but since they remain same pricepoint, i will buy another XIAOMI next year, i think about an mi11 or 12 lite, still enjoy my mi9 lite which is still fast and makes good pics and movies, i never interrested in samsung, because they seem to brake down on me, Iphones just to expensive for my taste..","{'neg': 0.0, 'neu': 0.865, 'pos': 0.135, 'compound': 0.8802}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=7m40s"">7:40</a> <br>here in Brazil this device arrived with a glass back and chameleon painting.","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Surface Duo 2, if there will be one...","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
